V0,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14
0.33,-0.456,0.911,0.03296,1.069,1.394,-1.032,-0.2035,-1.234,-0.3735,-0.4536,-0.9985,1.143,0.1354,-0.06305
-0.2944,-1.042,-0.804,-0.08887,0.521,-0.1982,-0.7227,1.536,0.944,-0.1965,-0.5815,-0.0881,-0.4019,-0.676,1.497
-0.04156,1.56,-0.4382,-0.1683,-0.3335,-0.535,0.02917,-1.295,0.893,-0.2837,0.00933,1.56,0.678,-0.1357,-0.791
0.888,0.6997,-1.527,-1.474,1.28,-0.4167,0.82,-1.149,-0.4866,-0.2527,0.355,1.172,0.3535,0.547,0.2174
-0.03198,0.5767,0.2129,1.315,1.597,1.276,-1.484,0.3293,-0.7603,0.8145,-0.2142,0.344,0.5215,-1.885,0.9746
0.56,-0.5215,-1.014,1.676,0.7793,-0.2632,-1.247,-0.266,0.2239,1.622,-0.958,0.971,-0.6597,-1.185,-0.7656
-0.6094,1.373,-0.3938,-0.7217,0.3384,0.1116,-0.07965,-0.2019,0.6235,-1.134,0.7456,0.98,0.7217,0.11414,0.6284
0.534,0.93,-0.679,-1.564,0.6626,-0.10913,0.7563,-0.512,0.3328,-0.4756,0.4016,1.429,0.678,0.3413,-0.3418
-0.2815,0.8306,0.367,1.086,-1.729,-0.557,0.95,-0.7275,0.993,0.2343,0.8975,1.259,0.2874,-1.124,-0.04617
1.662,1.422,0.8145,0.6157,1.278,1.299,-1.231,1.434,-2.375,1.699,0.3376,-0.2554,-2.578,-0.5386,-0.888
0.0319,-1.494,-0.556,-0.5864,-1.229,-1.445,0.905,0.658,1.126,-0.783,-0.1169,-0.478,-0.271,0.776,1.067
-0.608,-1.235,1.634,0.589,-1.089,-0.09326,0.358,-0.2283,0.748,-0.0469,-0.831,-0.7637,0.7437,-0.2717,-0.838
-1.695,0.5977,-1.1,-0.612,1.2705,-0.006477,-0.4653,1.372,1.158,-1.081,1.02,-0.2773,0.2202,0.2383,1.743
0.003819,-0.2837,0.979,1.677,1.548,1.426,-1.506,1.343,-1.057,1.021,-0.624,-0.757,0.1158,-1.307,0.417
-1.487,0.1783,-1.66,-0.2418,-0.3154,-1.128,-0.1521,0.727,1.433,-0.883,0.779,-0.03888,0.138,-0.0638,1.468
-1.003,1.495,0.7334,-0.11084,-0.644,0.05106,-0.04468,1.628,1.052,-0.9834,1.563,0.4417,-0.3792,-0.2163,0.9043
1.019,-1.428,0.3274,-0.514,-1.037,-0.3838,0.7817,-1.279,-0.4397,-0.09564,-1.622,-0.659,0.205,0.9375,0.645
1.169,0.04263,1.5205,0.6157,1.22,1.478,-1.606,0.10913,-2.127,1.197,-1.147,-0.743,0.2009,-0.826,-1.493
0.069,0.126,0.9844,1.101,-0.517,0.2761,-0.574,0.05124,0.235,0.4307,0.4229,1.211,0.6064,-1.831,-0.626
-1.657,0.847,-1.567,0.823,1.634,-0.1683,-1.342,0.5264,1.187,0.0403,-0.000734,-0.3384,0.372,-1.094,1.493
0.2585,0.8516,-1.005,1.278,-0.3633,-0.9707,-0.6304,-1.229,0.555,0.918,-0.3901,1.584,0.6597,-1.241,-0.8716
0.3425,0.2646,0.527,-0.4893,-1.774,-0.4675,1.643,-1.762,0.3774,-0.4673,-0.8257,1.421,-0.609,1.112,-1.044
-0.41,-1.642,-0.1421,-1.09,-1.639,-0.985,2.285,-0.5454,1.262,-0.8506,-0.785,-0.7427,-1.52,2.555,-0.536
-0.6807,0.2032,1.697,1.371,-0.62,0.1714,-0.417,1.572,0.67,0.635,0.7476,0.6914,-0.4421,-1.624,-1.1045
-1.556,-0.2006,-0.01945,0.086,-1.599,-0.641,1.069,1.102,1.336,-0.9556,0.7114,-0.4863,-0.3567,0.384,1.667
-1.075,-1.319,-1.422,-0.7837,-0.1655,-0.9746,0.4492,-1.209,1.189,-1.171,-1.254,-1.618,0.6016,1.898,-0.2822
0.491,-0.2874,-0.283,0.1472,1.451,0.5176,-1.193,-1.029,-0.5537,0.01665,-0.716,0.4573,0.9834,-0.4966,0.8496
1.474,0.5303,-0.5806,-0.4495,-0.848,-1.351,0.563,-1.777,-0.3477,0.7563,-1.089,1.593,-0.3486,0.4014,-1.076
1.021,1.464,0.0371,0.8574,0.1,0.566,-1.132,1.139,-0.8145,1.21,0.8413,0.5737,-0.3962,-1.663,0.3662
1.591,0.3936,-1.491,0.1602,-1.339,-1.993,0.882,0.774,-0.301,1.39,0.9688,1.387,-1.628,-0.932,-1.107
-1.34,-0.1455,-1.286,-0.593,0.8423,-0.3909,-0.458,1.503,1.136,-1.351,0.2634,-0.3533,-0.4932,1.023,1.323
1.297,-0.3833,-0.4438,-1.425,-1.238,-1.387,2.32,-0.9785,-0.3313,0.6235,0.04034,0.937,-1.909,1.195,-0.1637
-0.454,-0.2253,1.679,-1.215,0.4666,1.074,0.488,0.2847,-0.3809,-1.026,1.131,0.3997,0.959,0.006756,-1.102
1.633,1.446,-1.053,0.594,1.639,-0.01042,-1.353,-1.364,-1.146,1.223,-1.251,0.2808,-0.6016,-0.1481,0.374
-1.271,-0.0659,-1.11,1.681,1.543,-0.3054,-1.56,-0.495,1.026,0.7007,-1.196,-0.3335,0.754,-0.967,0.8003
-1.482,1.526,0.7407,1.638,1.182,1.26,-1.637,-0.2603,-0.2932,0.717,-0.727,-0.3467,1.255,-1.205,-0.558
-1.531,-1.222,1.664,1.367,0.4043,1.274,-1.05,-1.775,-0.3933,0.4412,-3.031,-2.02,1.589,0.2537,-2.662
0.1119,-0.03424,1.256,-1.341,0.3464,1.152,0.6836,0.02516,-0.862,-1.205,1.035,0.11816,0.941,0.4922,-0.701
-0.2424,0.03387,1.444,-0.5894,-0.495,0.32,0.457,1.076,0.1699,-0.683,1.441,0.7515,0.22,-0.523,-0.2854
1.184,-0.998,-0.0002345,-0.6597,-1.3125,-0.505,1.615,0.313,-0.4983,0.526,0.7363,-0.2212,-1.2705,0.4756,1.052
-0.9355,1.5205,0.398,-1.371,0.00845,0.868,0.802,-0.0601,-0.156,-1.134,1.278,0.0866,1.037,0.6333,0.1741
-1.41,1.515,0.996,1.6,-1.681,-0.2952,0.708,-1.208,1.112,0.771,0.326,0.1077,0.3708,-0.885,-0.0716
0.2876,0.2246,0.4758,-0.001571,0.3992,1.007,-0.866,-0.4058,-0.772,0.02278,-0.139,0.4453,1.101,-0.9116,0.2224
-1.11,0.7354,-1.544,0.01674,-1.731,-2.117,1.01,-1.14,1.39,-0.3333,0.2737,0.1276,0.01247,0.2415,1.457
0.5156,0.1886,-0.865,-0.513,-0.7437,-1.541,0.4224,0.4316,0.6543,-0.11945,0.797,1.521,0.444,-0.7627,-0.1376
-0.6074,-1.66,-1.073,1.249,-0.2893,-1.056,-0.6943,0.916,1.235,0.544,-1.141,-0.8955,-0.1837,-0.8184,1.498
1.63,1.346,-0.7163,-1.039,0.1422,-0.2067,0.481,0.1438,-0.652,0.7505,1.293,1.099,-0.8506,0.01157,0.2373
-1.243,-0.189,-0.6167,-0.7417,-1.382,-1.621,1.536,-1.1875,1.824,-1.276,0.05267,-0.2266,-1.59,2.56,-0.682
-0.816,1.15,1.555,1.552,0.6797,1.431,-1.342,-1.664,-0.4106,1.18,-1.901,0.0731,0.9263,-0.957,-1.437
-0.5,-0.8955,-0.6235,-1.117,0.5605,-0.1849,0.2869,1.482,0.849,-1.36,0.4617,-0.1887,-0.4714,1.095,0.91
1.605,-0.968,-0.35,-0.3647,0.3186,0.298,-0.646,-0.593,-0.795,0.9995,-0.926,-0.495,-0.649,0.8335,0.697
-0.614,-1.756,1.077,0.649,-0.952,-0.1001,0.1334,-1.227,0.999,-0.0525,-2.043,-0.821,0.7524,0.3608,0.3474
1.276,0.8394,-1.635,1.249,-1.265,-1.806,0.2272,-1.786,-0.2517,1.966,-0.8394,1.17,-1.429,-0.08966,-1.219
1.512,-0.428,1.617,-1.033,-0.7876,0.08,1.469,1.578,-1.178,0.882,0.9487,-0.447,-2.375,0.6646,-0.886
-0.397,-0.8296,-0.375,1.145,1.615,0.528,-1.435,-1.593,0.059,0.1143,-2.533,-0.0633,1.122,-0.6157,0.484
-0.282,0.793,-0.1852,0.581,-1.666,-0.954,1.056,1.1875,0.968,-0.2686,1.205,1.337,-0.3608,-1.083,-0.04068
0.974,-1.676,-1.194,0.891,-0.01445,-0.708,-0.8887,-0.11304,-0.467,0.713,-1.581,-0.794,0.511,-0.8105,1.213
-0.1439,0.6777,-1.418,-0.9893,1.42,-0.2778,0.1606,-1.56,0.6416,-0.984,-1.049,1.27,1.03,0.9165,-0.696
-0.1552,0.06107,0.3154,-1.407,0.9927,1.371,0.494,-0.2668,-0.53,-0.7046,0.9487,0.477,1.07,0.439,0.1704
-0.3633,0.921,-0.0011215,1.219,1.167,1.037,-1.277,-0.3833,-0.6924,0.7583,-0.4487,0.4868,1.022,-1.525,-0.1223
-0.576,1.676,1.127,-0.53,0.821,1.123,-0.2976,-1.617,-0.1903,-1.391,-0.812,0.6226,1.502,0.9365,-2.178
-1.724,1.023,1.32,1.326,-0.4844,0.257,-0.7197,-0.1901,1.013,0.3757,0.3752,-0.2345,0.3337,-1.047,-0.247
0.74,-1.2705,-0.7056,0.8,-1.653,-1.671,0.8623,-0.371,0.249,0.42,-0.4595,-0.3088,0.1542,-0.5835,1.461
-0.4004,-0.4465,1.712,1.253,0.4355,1.293,-1.362,-1.734,-0.554,0.9224,-2.744,0.214,1.106,-1.058,-1.8545
0.2683,0.5137,0.2695,0.8105,0.454,1.056,-1.12,-0.6797,-0.8833,0.4878,-0.1992,0.2008,1.08,-1.171,0.3235
0.7046,1.602,0.701,0.9,1.216,1.3,-1.121,-0.1992,-1.543,0.5264,0.07733,-0.201,0.686,-1.265,0.9224
1.004,-0.983,1.594,-0.9336,-1.064,0.03047,1.716,-0.2347,-0.471,-0.8643,0.0883,-0.3467,-0.9497,1.823,-2.334
-1.16,-1.545,0.724,0.09985,-1.093,-0.069,0.73,1.394,1.114,-0.722,-0.4504,-1.6875,-0.3037,0.6104,1.268
1.233,-1.456,-1.484,-0.657,-0.903,-1.673,1.057,-1.11,-0.2102,0.2246,-0.997,-0.5186,0.00701,0.914,1.087
0.98,-0.6753,0.1613,0.8213,0.74,1.042,-1.317,1.567,-1.526,1.023,-0.462,-0.972,-0.6245,-0.4875,1.007
0.0376,-0.8584,-1.595,0.8125,0.727,-0.427,-1.073,0.1416,0.931,0.1776,-1.038,0.331,0.4258,-1.744,1.078
-0.0616,1.612,-0.177,-0.725,0.3586,0.55,-0.0928,-0.2004,0.01671,-0.819,0.906,1.505,0.783,0.05014,-0.5767
0.654,-0.916,-0.5547,-0.4004,0.6655,0.01775,-0.504,0.736,-0.2742,-0.4448,-0.0829,-0.07983,0.729,-0.4932,1.349
0.1272,-0.902,-0.958,-0.331,1.271,-0.221,-0.6396,-1.388,0.557,-0.6562,-1.494,0.2439,1.154,0.6265,0.2603
-0.1068,-0.1744,-0.1163,-1.346,-1.326,-0.769,2.473,1.318,1.006,-0.8613,1.557,1.332,-2.416,0.8965,-0.4375
-0.8765,-0.912,0.3784,0.06,0.8315,1.038,-1.026,1.375,-0.3787,-1.362,-0.3713,-1.38,0.5254,0.5317,1.008
1.359,-0.1699,0.3008,-1.396,0.4932,0.9595,0.624,0.433,-1.777,0.564,0.8975,-0.676,-0.5444,0.775,0.744
1.344,-0.596,0.702,-0.2272,-1.538,-0.4487,1.269,0.3992,-0.524,0.8555,0.7144,0.5415,-0.7886,-0.615,0.6597
0.007637,-0.963,-1.641,1.335,0.637,-0.521,-1.033,1.215,0.586,0.708,-0.4744,0.2189,0.12085,-1.903,1.241
1.288,0.2605,-0.364,-1.455,-1.12,-1.276,2.062,-0.4744,-0.529,0.2228,0.855,1.082,-1.431,0.86,0.3828
-1.573,-1.0,1.738,-0.2032,-0.271,0.769,-0.381,0.3022,0.3826,-1.315,-0.5366,-1.462,1.069,0.6045,-1.372
-1.716,0.6753,0.982,-0.3298,-1.303,-0.3447,1.138,-1.687,1.266,-0.8735,-0.9033,-0.1803,0.0612,1.025,0.2219
-1.059,1.558,0.6167,0.8506,-1.661,-0.4053,0.775,-0.4067,1.092,0.09595,1.359,0.2125,0.3494,-0.8994,0.8154
-0.4287,1.227,0.1696,-0.7554,0.957,1.131,-0.0178,-1.626,-0.4502,-1.07,-0.6104,0.724,1.441,0.9097,-1.167
1.213,0.2234,-1.091,0.2593,0.6406,-0.3394,-0.8745,1.189,-0.5425,0.896,0.601,1.034,-0.5913,-1.295,0.6895
-0.2886,0.678,1.732,-0.844,1.425,1.527,-0.2751,-0.518,-0.83,-0.922,0.3423,0.00714,1.329,0.8022,-2.166
0.9097,0.6357,-0.9727,1.209,-1.222,-1.774,0.349,-1.171,-0.008415,1.5625,0.3667,1.425,-0.46,-0.7495,-1.69
1.685,-1.413,-0.3958,1.67,-1.106,-1.185,0.3472,0.075,-0.6963,3.023,-0.939,-1.086,-3.014,-0.09076,-0.4038
-0.3018,1.102,-1.003,0.6284,0.4883,-0.2979,-0.965,-0.5703,0.798,-0.1793,-0.1276,1.559,1.05,-1.175,-0.6353
-0.2281,1.147,0.738,-0.1383,-0.01544,0.904,-0.803,1.631,-0.2223,-0.2296,0.856,1.076,-0.0932,-1.102,0.359
-1.454,0.512,0.813,-1.369,-1.373,-0.393,2.166,1.179,1.327,-1.194,1.681,-0.1903,-2.043,1.585,-0.745
0.2229,-0.1661,0.766,0.3064,-0.9526,-0.2744,0.2167,-0.5513,0.432,-0.334,0.3557,1.184,0.886,-0.7476,-0.2367
-1.241,-0.5005,-0.3254,0.3862,-1.207,-1.26,0.6978,-0.5894,1.379,-1.116,0.4692,-0.3718,-0.11676,0.89,1.274
0.0774,1.131,0.934,0.1528,0.6313,1.191,-1.176,0.397,-0.717,-0.4885,0.4275,0.6646,1.003,-1.165,0.1338
1.472,-1.379,-1.656,-0.607,-0.652,-1.556,0.653,0.4568,-0.1473,0.738,-0.6025,-0.4138,-0.735,0.2795,1.165
1.067,-1.158,-1.014,-1.361,0.8384,-0.2996,0.5996,1.047,-0.4988,-0.0763,0.2377,-0.55,-0.013954,0.3613,1.599
-1.422,-1.557,0.1449,-1.596,0.7915,1.011,1.109,0.6553,-0.0716,-1.613,-0.4915,-2.484,0.476,1.668,-0.3464
-1.446,-1.207,0.721,0.9966,-0.2401,0.7026,-0.5547,-0.1323,0.2507,-0.5527,-0.692,-1.856,1.167,0.2019,0.2825
1.0625,-0.2373,0.3333,0.4995,-0.516,0.01347,-0.1948,1.013,-0.7627,1.01,0.7324,0.515,-0.4233,-1.435,0.5996
0.4932,-0.5327,0.2316,-0.1553,-0.3452,0.108,-0.0515,-0.59,-0.0768,-0.36,-0.3982,0.783,1.063,-0.3555,0.443
-1.706,-0.3018,-1.437,-0.529,-0.7,-1.56,0.509,-1.517,1.445,-1.46,-0.4292,-0.5747,0.4956,1.994,-0.6772
1.53,1.451,1.481,-0.1608,1.314,1.406,-0.893,-0.07227,-2.191,1.0205,0.2761,-0.2734,-0.3113,-0.2515,-0.997
0.6113,1.579,0.7266,1.686,-0.3596,0.337,-0.8174,-1.674,-0.3096,2.178,-0.77,1.244,-1.072,-0.2683,-1.87
-0.3716,0.2461,-0.8174,-0.696,-0.8423,-1.384,0.642,-0.516,1.214,-1.169,0.537,1.172,0.6187,0.4841,0.06052
1.473,-0.923,0.668,0.7026,-0.4307,0.155,-0.556,0.339,-1.297,2.254,-0.3167,-1.412,-2.102,0.11597,-0.707
0.1298,-1.329,-1.258,-1.486,-1.119,-1.972,2.414,0.05362,1.387,-0.6455,-0.1404,-0.1718,-2.03,1.741,-0.1519
1.481,1.346,0.8335,0.7393,-0.9907,-0.0921,0.2805,-0.2162,-0.7026,1.581,0.7437,1.182,-1.011,-1.025,-1.618
-1.524,-0.816,0.782,0.7285,0.554,1.3,-1.481,-0.2617,-0.406,-0.4395,-1.656,-1.935,1.394,0.1459,-0.2783
1.515,-0.523,0.868,-1.428,0.02283,0.988,0.9106,0.1157,-1.926,0.1705,0.374,-0.7554,-0.0354,0.66,0.6953
-0.165,-0.3857,1.693,1.216,0.9053,1.415,-1.138,1.407,-0.881,0.03543,0.06903,-0.4292,0.522,-1.34,-0.3125
0.7627,0.3655,-0.4558,1.06,-0.1881,-0.1532,-0.767,-0.2683,-0.2874,0.9272,0.1965,1.343,0.6035,-1.729,-0.487
1.161,1.13,-0.756,-0.432,-1.572,-1.613,1.153,0.806,-0.1814,0.179,1.405,1.42,-0.4478,-0.7295,0.1439
0.9946,-1.126,1.216,-1.056,-1.716,-0.282,2.453,0.0289,-0.392,0.12195,0.3684,-0.2698,-1.873,1.062,-0.2898
0.06085,0.1757,-0.09106,-1.006,-1.008,-0.556,1.597,-0.7,0.7993,-0.5933,1.001,1.362,-0.556,1.297,-1.371
-1.543,-0.2554,-1.147,-1.054,-0.001527,-0.6924,0.5776,-0.0972,1.35,-1.412,0.2754,-0.4846,0.2457,1.164,0.727
-0.3057,-0.3555,-1.158,-0.8115,0.3801,-0.315,0.0772,-1.684,0.7583,-0.545,-1.073,0.976,0.801,0.668,0.2505
-0.7837,-0.5796,-0.1009,-1.2,0.2773,0.7114,0.744,-0.5034,-0.1613,-1.207,0.3237,-0.3232,1.03,1.136,0.0888
-1.464,-0.4666,0.2196,0.10016,-0.358,0.265,-0.507,-0.3025,0.8447,-0.737,0.1821,-0.575,1.145,0.128,0.543
-0.5034,-0.9717,-0.6777,0.4536,0.014305,-0.436,-0.934,0.2334,0.9214,-0.879,-0.9033,-0.3098,0.755,-0.4236,1.296
0.9443,-0.9727,0.5244,1.506,-0.7583,-0.1361,-0.1015,0.077,-0.4475,1.501,-0.1162,-0.1362,-0.2817,-1.297,-0.2472
1.684,0.222,0.02853,0.782,-0.7163,-0.3914,-0.676,1.521,-0.939,1.925,0.9175,0.3232,-3.332,-0.9126,-0.622
1.399,-1.604,-1.563,-0.759,0.4358,-0.3772,0.1392,-1.186,-0.473,0.366,-1.825,-0.691,0.1835,1.007,0.815
-0.299,0.06274,-1.555,1.084,0.488,-0.5312,-1.371,1.146,1.128,-0.0399,-0.184,1.011,0.005592,-1.807,1.242
1.431,-1.03,0.873,0.3508,-0.4778,0.2174,-0.4663,1.647,-0.92,1.387,-0.1321,-1.046,-2.12,-0.0806,-0.2332
-0.6763,-1.094,-0.3677,0.993,-1.361,-1.281,0.6846,-1.636,1.069,0.0702,-1.384,-0.599,0.5415,0.147,1.316
-1.176,-0.73,1.636,0.838,-1.15,-0.0662,0.3398,-1.379,1.101,-0.486,-0.7383,-0.792,0.3276,0.8184,-0.846
-0.3228,0.6167,0.616,-0.7915,1.672,1.331,-0.2211,0.4553,-0.416,-0.9976,1.107,0.6465,1.035,-0.3909,0.494
1.543,0.494,0.984,0.562,-1.062,-0.2493,0.401,1.408,-0.873,1.511,1.15,0.5933,-2.13,-0.9346,-0.6313
-1.302,1.45,-0.8037,-0.0454,-1.591,-1.729,1.006,-1.647,1.729,-0.6606,-0.4587,-0.02272,-0.745,1.339,0.5225
-0.3562,-0.9775,-1.256,1.698,-1.536,-1.841,0.621,-0.1633,1.111,1.499,0.0968,-0.2473,-0.7573,-0.734,0.1228
0.523,-1.227,0.7314,-1.211,0.2905,0.95,0.8047,1.614,-0.8,-0.663,0.2308,-1.011,-0.5044,1.404,-0.4336
0.4324,-0.504,0.5776,1.4,0.2942,0.9346,-0.9614,-1.388,-0.5967,0.9478,-1.305,0.2607,0.6147,-0.9116,0.2983
1.412,1.672,-1.587,0.7944,-1.216,-1.943,0.6445,1.125,-0.549,1.477,1.777,0.971,-1.342,-1.316,-0.0671
-0.7417,0.808,-1.704,0.3413,-1.638,-2.006,1.133,-1.629,1.583,-0.768,-0.08185,0.875,-0.2617,0.5586,0.6562
0.3513,-0.06647,1.009,1.63,-1.474,-0.3276,0.6055,0.4456,0.4,1.245,1.042,1.145,-0.1951,-1.953,-0.9253
-0.9087,-0.557,-0.2634,1.682,-0.307,-0.1428,-0.961,-0.6685,0.8164,0.625,-0.5303,-0.2393,1.048,-0.986,0.3423
1.173,0.55,0.8706,-0.2189,-1.701,-0.3428,1.327,-1.109,-0.2527,0.2815,0.1174,1.192,-0.3145,-0.06158,-0.09045
1.084,0.2551,-1.114,-0.8364,-1.696,-1.849,2.121,1.18,0.02649,0.2898,1.841,1.539,-2.105,0.05536,-0.2078
0.9487,0.2969,-0.3796,-1.511,1.657,0.4417,0.4314,0.1514,-0.779,0.1461,1.041,0.517,0.538,-0.485,1.168
1.22,-1.195,-1.4,-1.43,0.3792,-0.5566,0.502,-1.145,-0.535,0.1913,-1.037,-0.66,0.5376,1.062,0.5464
-0.2632,0.821,1.61,-0.293,-1.731,-0.4287,1.401,-1.095,0.928,-0.991,0.3196,1.172,-0.07043,0.6255,-1.33
-1.58,0.10205,-0.6006,1.285,-0.5786,-0.999,-0.896,-0.709,1.655,0.368,-0.0568,-0.4355,0.04605,-0.31,1.502
1.542,0.8154,-1.155,-1.129,0.9585,-0.3591,0.4001,-0.4902,-0.4895,1.114,0.9854,1.374,-0.8296,0.569,-0.876
-0.674,0.8936,0.544,-1.232,0.07715,0.848,0.8965,1.085,-0.2307,-1.159,2.115,0.4675,0.2847,0.1339,0.709
1.166,1.054,1.388,-1.42,-0.6895,0.12445,1.493,0.7944,-0.8584,-0.06223,1.666,0.555,-0.874,0.2559,-0.3213
-0.2566,-0.7964,-1.641,0.2969,-0.3071,-1.103,-0.461,-1.673,1.179,-0.1311,-2.203,0.2335,0.7666,-0.2144,1.135
0.2089,-1.099,-0.8403,-0.665,-0.2551,-0.672,0.1134,-1.411,0.642,-0.261,-1.412,0.02618,0.553,0.7476,1.027
1.309,0.677,1.336,0.3513,-1.318,-0.1106,0.7515,1.353,-0.8726,0.802,1.689,0.1969,-0.8677,-0.9204,-0.6406
-0.7397,1.277,1.73,1.214,-0.4084,0.4927,-0.884,-1.438,0.333,0.4285,-1.246,0.683,0.849,-1.081,-1.578
-0.627,-0.881,1.526,-1.366,-0.02321,1.123,1.026,1.632,-0.2195,-0.8447,0.6826,-0.4849,-0.5317,1.258,-0.942
0.293,1.384,-0.5664,0.1462,0.8203,0.1085,-1.034,-0.824,0.5176,0.003044,-0.1653,1.541,0.798,-0.809,-0.369
-0.917,-0.4521,0.1055,0.3838,0.8115,1.034,-1.192,0.0125,0.1611,-0.3733,-0.7695,-0.595,1.256,-0.4417,0.525
-1.607,0.283,0.09796,1.677,-0.668,-0.1868,-0.3303,0.308,1.037,0.669,0.398,-0.3098,0.2002,-1.453,1.0205
0.5234,-0.624,0.425,-0.9907,-1.548,-0.521,2.088,0.0069,0.10754,-0.3977,0.726,0.675,-1.113,0.999,0.1978
-0.846,0.548,-1.674,-0.8726,1.45,-0.2927,0.0516,-0.3696,0.7495,-0.974,0.6797,0.4165,0.885,0.297,0.6953
1.658,1.611,0.787,1.612,-1.74,-0.3728,0.2966,-0.12427,-1.061,3.143,0.7925,0.04538,-2.797,-0.6426,-1.073
1.125,-1.459,0.6763,1.4795,0.534,1.1455,-1.071,-0.526,-1.805,2.121,-1.696,-2.02,-1.354,0.586,-0.753
-0.3792,-0.6206,0.752,-1.025,-0.9917,-0.2769,1.432,-1.644,1.096,-0.814,-1.019,0.483,-0.19,1.525,-0.7646
-1.502,-0.2292,1.519,1.509,0.10675,1.072,-0.7544,-1.035,-0.1201,0.4446,-0.9263,-0.9595,1.179,-0.2101,-1.454
-1.2295,-0.497,-0.325,0.621,1.611,0.6963,-1.23,1.456,0.545,-0.838,-0.1697,-0.599,0.3977,-0.29,1.367
1.588,-0.1522,1.419,0.895,1.5625,1.527,-1.528,0.5483,-2.312,1.52,-0.615,-0.587,-1.194,-0.2373,-1.42
1.575,0.2408,1.364,-0.5825,-0.1782,0.915,0.1301,-1.53,-1.873,1.177,-0.91,-0.6953,-0.6855,1.505,-2.355
0.04227,0.935,0.03735,-0.1715,1.115,0.9443,-0.799,1.44,-0.739,-1.056,0.7227,0.4246,0.3433,-0.701,1.144
1.379,-0.8696,-0.03796,0.919,-0.447,-0.01148,-0.5015,1.571,-0.8706,1.77,0.256,-0.7515,-2.545,-0.3237,-0.4502
0.624,0.866,-0.1245,-0.6777,-0.2045,0.1803,-0.0799,1.444,0.001231,-0.372,1.03,1.464,-0.1425,-0.51,-0.2737
1.279,-1.254,-1.462,-1.488,-1.5,-1.929,2.537,-1.017,-0.2534,0.5415,-0.1401,-0.521,-2.066,2.023,-0.629
-1.692,0.268,0.8896,-0.3296,1.27,1.472,-0.711,0.3066,-0.4856,-1.247,0.44,-0.635,1.143,0.3677,0.423
0.3823,-1.659,1.744,1.125,0.8237,1.416,-1.456,-0.86,-1.35,0.3608,-2.828,-2.248,1.096,0.06915,-1.233
-1.194,-0.2515,-1.473,-0.793,-1.483,-1.953,1.779,0.61,1.722,-1.158,0.4834,-0.2578,-1.874,1.637,-0.00689
-0.1743,1.237,-0.7124,-1.391,1.427,-0.03354,0.735,-1.092,0.678,-1.18,0.5337,1.348,0.7085,0.941,-0.957
-0.773,-1.632,1.079,0.518,0.5117,1.37,-1.201,-1.168,-0.4834,-0.3313,-2.72,-1.661,1.511,0.525,-1.334
-0.3423,0.885,-0.813,-0.6665,0.6353,-0.2595,-0.0717,-0.1123,0.889,-0.4421,0.9707,1.256,0.7075,-0.2396,-0.0943
-1.203,-0.705,0.599,0.135,1.42,1.309,-1.047,1.294,-0.2603,-0.9614,-0.00871,-1.349,0.587,0.1783,0.9756
-1.447,0.725,-0.272,-0.574,0.836,0.5703,-0.337,-0.1148,0.6387,-1.221,0.8066,-0.4265,1.164,0.7266,0.283
0.5957,-1.291,0.2637,-0.1399,1.307,1.113,-0.83,-1.374,-1.29,-0.3271,-2.055,-1.708,1.281,1.038,-0.44
-1.489,-1.634,-0.6475,0.54,-1.452,-1.647,0.768,0.978,1.542,-0.676,-0.5337,-1.975,-0.326,0.571,1.369
0.03638,1.33,-0.7695,-0.3484,-1.426,-1.761,1.122,0.0451,1.071,-0.4966,0.9033,1.589,0.12317,-0.4102,0.00863
1.61,0.184,0.00845,-0.3057,0.4727,0.9023,-0.5376,-0.1224,-2.04,1.22,0.1422,-0.548,-0.725,0.4104,0.11993
-0.546,1.068,-1.274,1.63,-1.631,-1.851,0.5425,-1.024,1.332,1.269,0.418,1.339,-0.3586,-0.843,-0.8027
1.225,0.9897,0.9775,1.737,0.5923,1.214,-1.28,1.623,-1.941,2.607,0.0913,-0.255,-2.975,-0.9473,-1.18
0.2917,0.763,0.607,-0.3647,-0.848,-0.143,0.2988,1.212,0.2383,-0.3389,1.269,1.493,0.01119,-0.7427,-0.559
1.115,-0.9414,-0.8145,0.6914,1.039,-0.03108,-1.156,1.089,-0.8115,0.8833,-0.11755,-0.781,-0.002113,-0.8936,0.9204
0.766,0.6787,0.9365,-0.6084,0.8696,1.417,-0.3271,-0.2096,-1.388,-0.3857,0.476,-0.1178,0.6597,0.02957,0.394
0.528,-0.8506,0.3296,1.076,1.607,1.33,-1.341,-0.4229,-1.408,0.8623,-1.521,-1.187,0.817,-0.507,0.831
-0.08966,1.564,-0.623,-1.54,1.376,0.3125,0.825,-0.703,0.596,-1.259,1.388,1.488,0.532,0.8354,-0.6455
0.751,-1.61,-0.79,0.3943,-1.132,-1.594,0.537,0.578,0.0965,0.2312,-0.5605,-0.4187,0.2412,-0.9854,1.514
-1.506,-1.646,-0.869,1.454,-0.6753,-1.457,-0.517,-0.2517,1.547,0.3384,-0.975,-2.01,-0.1503,0.08514,1.47
1.167,0.4917,1.357,-1.008,-1.145,-0.141,1.792,-1.617,-0.6562,-0.0559,-0.6074,0.763,-1.168,1.537,-2.242
